Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
In the Hand of Dante,2022.0,,,,,,0,2020,0.0,
Desperate Measures,2022.0,A,100.0,6.1,,"17,888",72,2020,72.0,
Turbo Kid,2022.0,,93.0,6.7,60.0,"29,741",141,2020,141.0,6.0
Wedding Season,2022.0,UA 13+,98.0,6.3,57.0,"11,220",74,2020,74.0,5.7
Tiger,2022.0,PG,90.0,7.9,,309,4,2020,4.0,
The Kid,2022.0,,68.0,8.2,,"135,055",235,2020,235.0,
Office Christmas Party,2022.0,R,105.0,5.9,42.0,"88,265",203,2020,203.0,4.2
Spellbound,2022.0,PG,,,,,0,2020,0.0,
Sommersby,2022.0,PG-13,114.0,6.3,,"23,251",62,2020,62.0,
Die unendliche Geschichte III: Rettung aus Phantasien,2022.0,,95.0,3.2,,"12,460",91,2020,91.0,
The Sure Thing,2022.0,,100.0,7.0,76.0,"22,211",65,2020,65.0,7.6
Sniper: Ultimate Kill,2022.0,R,90.0,5.6,,"6,730",40,2020,40.0,
To All the Boys: Always and Forever,2022.0,13,109.0,6.3,65.0,"33,397",114,2020,114.0,6.5
Felon,2022.0,R,104.0,7.4,58.0,"83,637",165,2020,165.0,5.8
Arctic,2022.0,PG-13,98.0,6.8,71.0,"58,422",357,2020,357.0,7.1
Wagons East!,2022.0,PG-13,107.0,4.8,,"6,198",41,2020,41.0,
Star Trek: Insurrection,2022.0,UA,103.0,6.4,64.0,"79,547",497,2020,497.0,6.4
Letchik,2022.0,,105.0,6.2,,"1,664",26,2020,26.0,
"Mother, Couch",2022.0,,96.0,6.1,,165,0,2020,0.0,
Zielona granica,2022.0,,147.0,6.4,83.0,"5,453",23,2020,23.0,8.3
Prisoners of the Ghostland,2014.0,,103.0,4.2,53.0,"14,104",296,2010,296.0,5.3
Frontière(s),2014.0,A,108.0,6.2,44.0,"28,835",82,2010,82.0,4.4
The Train,2014.0,,133.0,7.8,80.0,"18,976",158,2010,158.0,8.0
Main Atal Hoon,2014.0,,139.0,7.0,,"5,439",33,2010,33.0,
Agra,2014.0,,132.0,7.3,,444,2,2010,2.0,
The Sentinel,2014.0,UA,108.0,6.1,49.0,"52,437",164,2010,164.0,4.9
Rye Lane,2014.0,R,82.0,7.2,82.0,"12,841",43,2010,43.0,8.2
Valentine,2014.0,A,96.0,4.9,18.0,"30,286",332,2010,332.0,1.8
The Salt of the Earth,2014.0,PG-13,110.0,8.4,83.0,"23,517",46,2010,46.0,8.3
What Men Want,2014.0,18,117.0,5.4,49.0,"31,849",314,2010,314.0,4.9
The Two Jakes,2014.0,UA,137.0,6.1,56.0,"15,518",66,2010,66.0,5.6
Babe: Pig in the City,2014.0,,97.0,5.8,68.0,"35,524",224,2010,224.0,6.8
I Think We're Alone Now,2014.0,R,99.0,5.7,51.0,"12,661",137,2010,137.0,5.1
Astérix & Obélix contre César,2014.0,,109.0,6.0,,"45,416",60,2010,60.0,
Inherit the Wind,2014.0,,128.0,8.1,75.0,"32,814",197,2010,197.0,7.5
The Truth vs. Alex Jones,2014.0,,121.0,7.5,86.0,"1,888",13,2010,13.0,8.6
Black Christmas,2014.0,18,92.0,3.5,49.0,"19,152",358,2010,358.0,4.9
Trick,2014.0,Not Rated,89.0,7.2,,"9,260",129,2010,129.0,
Sulis 1907,2014.0,,105.0,6.6,,858,3,2010,3.0,
Diary of a Mad Black Woman,2014.0,PG-13,116.0,5.7,36.0,"15,860",178,2010,178.0,3.6
Valhalla Rising,2014.0,,93.0,6.0,61.0,"63,711",234,2010,234.0,6.1
Diavolo in corpo,2014.0,X,114.0,5.7,,"1,822",15,2010,15.0,
Kamera o tomeru na!,2014.0,,96.0,7.6,86.0,"29,840",166,2010,166.0,8.6
Deep in the Valley,2014.0,R,96.0,4.4,,"4,128",10,2010,10.0,
American Splendor,2014.0,R,101.0,7.4,90.0,"52,435",210,2010,210.0,9.0
The Edge of Love,2014.0,R,110.0,6.1,39.0,"18,961",43,2010,43.0,3.9
The Collector,2014.0,,119.0,7.5,,"11,985",71,2010,71.0,
Chasing Liberty,2014.0,UA,101.0,6.1,46.0,"41,105",121,2010,121.0,4.6
The Kid,2014.0,R,100.0,5.9,51.0,"9,499",119,2010,119.0,5.1
Tôkyô goddofâzâzu,2014.0,UA,92.0,7.8,75.0,"46,873",80,2010,80.0,7.5
Quest for Camelot,2014.0,,86.0,6.2,50.0,"18,093",75,2010,75.0,5.0
Lords of War,2014.0,,,,,,0,2010,0.0,
Troll,2014.0,UA,82.0,4.6,30.0,"11,538",121,2010,121.0,3.0
A Girl Walks Home Alone at Night,2014.0,,101.0,6.9,81.0,"38,703",123,2010,123.0,8.1
Nitram,2014.0,,112.0,7.1,81.0,"10,418",74,2010,74.0,8.1
Star 80,2014.0,,103.0,6.8,63.0,"8,149",54,2010,54.0,6.3
When a Man Loves a Woman,2014.0,UA,126.0,6.5,,"23,607",91,2010,91.0,
Return to Paradise,2014.0,R,111.0,6.9,56.0,"15,435",118,2010,118.0,5.6
The Adventures of Bob & Doug McKenzie: Strange Brew,2014.0,,90.0,6.6,50.0,"18,697",113,2010,113.0,5.0
Laila Majnu,2014.0,UA,140.0,7.7,,"4,647",142,2010,142.0,
Ski School,2014.0,R,89.0,4.9,,"4,462",34,2010,34.0,
Unwelcome,2014.0,R,104.0,5.3,64.0,"6,146",98,2010,98.0,6.4
Pretty Poison,2014.0,Not Rated,89.0,7.0,,"4,034",49,2010,49.0,
What Is a Woman?,2014.0,,95.0,8.2,,"42,135",672,2010,672.0,
"Rock, Paper, Scissors",2014.0,R,102.0,7.0,,93,3,2010,3.0,
Landscape with Invisible Hand,2014.0,R,105.0,6.0,53.0,"3,371",36,2010,36.0,5.3
Cats & Dogs,2014.0,U,87.0,5.2,47.0,"62,633",217,2010,217.0,4.7
The Caine Mutiny,2014.0,U,124.0,7.7,63.0,"29,948",159,2010,159.0,6.3
The Way of the Wind,2014.0,,,,,,0,2010,0.0,
Ils,2014.0,R,77.0,6.4,60.0,"32,110",125,2010,125.0,6.0
Exorcist II: The Heretic,2022.0,A,117.0,3.8,39.0,"28,433",283,2020,283.0,3.9
King of Thieves,2022.0,Not Rated,108.0,5.5,48.0,"16,465",127,2020,127.0,4.8
Two for the Money,2022.0,UA,122.0,6.2,50.0,"48,662",134,2020,134.0,5.0
Trois couleurs: Blanc,2022.0,U,92.0,7.6,91.0,"79,765",96,2020,96.0,9.1
Roar,2022.0,,95.0,6.1,65.0,"4,610",68,2020,68.0,6.5
The 300 Spartans,2022.0,,114.0,6.5,,"7,689",89,2020,89.0,
Hoot,2022.0,PG,95.0,5.5,46.0,"8,812",58,2020,58.0,4.6
A feleségem története,2022.0,,169.0,6.2,40.0,"2,790",14,2020,14.0,4.0
The Hole in the Ground,2022.0,R,90.0,5.6,63.0,"22,423",218,2020,218.0,6.3
The Fly II,2022.0,A,105.0,5.1,36.0,"24,733",106,2020,106.0,3.6
The Thin Man,2022.0,,91.0,7.9,86.0,"32,593",155,2020,155.0,8.6
Den of Thieves 2,2022.0,,,,,,0,2020,0.0,
Shut In,2022.0,PG-13,91.0,4.8,25.0,"14,943",70,2020,70.0,2.5
The Good Neighbor,2022.0,R,106.0,6.0,49.0,"13,411",51,2020,51.0,4.9
The One and Only Ivan,2022.0,PG,95.0,6.6,58.0,"13,462",98,2020,98.0,5.8
A Tourist's Guide to Love,2022.0,7,94.0,5.7,49.0,"7,028",48,2020,48.0,4.9
The Human Stain,2022.0,R,106.0,6.2,57.0,"32,292",173,2020,173.0,5.7
Halloween H20: 20 Years Later,2022.0,A,86.0,5.8,52.0,"82,141",622,2020,622.0,5.2
Amazon Women on the Moon,2022.0,U,85.0,6.2,42.0,"12,650",59,2020,59.0,4.2
Baby Ruby,2022.0,,93.0,4.7,57.0,"2,379",24,2020,24.0,5.7
Doragon Bôru Sûpâ Sûpâ Hîrô,2022.0,UA,100.0,7.1,65.0,"14,953",114,2020,114.0,6.5
The Ultimate Life,2022.0,PG,105.0,6.0,19.0,"1,662",11,2020,11.0,1.9
Die Mitte der Welt,2022.0,,115.0,7.1,,"7,250",27,2020,27.0,
On Fire,2022.0,PG-13,80.0,5.3,,"1,261",10,2020,10.0,
Hellbound: Hellraiser II,2022.0,A,97.0,6.4,41.0,"56,247",178,2020,178.0,4.1
The Chipmunk Adventure,2022.0,,78.0,7.2,,"5,982",29,2020,29.0,
Walk of Shame,2022.0,R,95.0,6.0,25.0,"57,148",106,2020,106.0,2.5
The Legend of Bagger Vance,2022.0,U,126.0,6.7,47.0,"59,513",265,2020,265.0,4.7
Cat Ballou,2022.0,,97.0,6.7,60.0,"16,216",102,2020,102.0,6.0
Slotherhouse,2022.0,PG-13,93.0,4.6,,"4,132",47,2020,47.0,
My Best Friend's Girl,2022.0,R,101.0,5.8,34.0,"46,436",91,2020,91.0,3.4
A Christmas Carol,2022.0,U,96.0,6.8,55.0,"129,677",285,2020,285.0,5.5
Maps to the Stars,2022.0,R,111.0,6.2,68.0,"42,914",122,2020,122.0,6.8
Jackass Forever,2022.0,A,96.0,6.8,74.0,"51,903",267,2020,267.0,7.4
Performance,2022.0,Not Rated,105.0,6.7,,"11,339",95,2020,95.0,
The Absence of Eden,2022.0,R,85.0,5.4,55.0,210,2,2020,2.0,5.5
Two Night Stand,2022.0,A,86.0,6.3,45.0,"73,929",73,2020,73.0,4.5
The Collective,2022.0,,86.0,3.2,,"1,787",44,2020,44.0,
Human Traffic,2022.0,R,99.0,7.1,53.0,"27,174",168,2020,168.0,5.3
The Asphalt Jungle,2022.0,,112.0,7.8,85.0,"30,045",132,2020,132.0,8.5
Man of the House,2022.0,PG,96.0,5.2,,"10,443",35,2020,35.0,
The Strays,2022.0,UA 16+,100.0,4.9,58.0,"12,050",164,2020,164.0,5.8
Wild Orchid,2022.0,A,105.0,4.5,19.0,"12,943",55,2020,55.0,1.9
Barely Lethal,2022.0,PG-13,96.0,5.4,44.0,"23,315",77,2020,77.0,4.4
Aristotle and Dante Discover the Secrets of the Universe,2022.0,PG-13,98.0,7.1,69.0,"2,009",14,2020,14.0,6.9
The Panic in Needle Park,2022.0,PG,110.0,7.1,74.0,"20,259",74,2020,74.0,7.4
The Hammer,2022.0,,85.0,6.7,,"1,542",30,2020,30.0,
Twin Peaks: The Missing Pieces,2022.0,,91.0,7.6,,"12,806",20,2020,20.0,
Anon,2022.0,,100.0,6.1,54.0,"48,817",246,2020,246.0,5.4
When the Game Stands Tall,2022.0,PG,115.0,6.6,41.0,"16,943",56,2020,56.0,4.1
The Seeding,1969.0,,100.0,5.1,47.0,997,15,1960,15.0,4.7
The Double,1969.0,PG-13,98.0,5.9,37.0,"31,574",75,1960,75.0,3.7
War Machine,1969.0,,122.0,6.0,56.0,"50,136",187,1960,187.0,5.6
Skyline,1969.0,PG-13,92.0,4.5,26.0,"92,220",631,1960,631.0,2.6
Brooklyn Orchid,1969.0,,50.0,5.7,,151,6,1960,6.0,
Police Academy 5: Assignment: Miami Beach,1969.0,U,90.0,4.6,18.0,"38,430",64,1960,64.0,1.8
The Last Front,1969.0,,98.0,5.7,,193,0,1960,0.0,
Assassin Club,1969.0,R,111.0,4.7,27.0,"2,889",37,1960,37.0,2.7
Simon Birch,1969.0,U,114.0,6.8,39.0,"22,230",201,1960,201.0,3.9
Falcon Lake,1969.0,,100.0,7.1,71.0,"2,554",10,1960,10.0,7.1
Song of the South,1969.0,G,94.0,6.9,54.0,"15,260",223,1960,223.0,5.4
Liberal Arts,1969.0,PG-13,97.0,6.7,55.0,"40,347",81,1960,81.0,5.5
Out Cold,1969.0,PG-13,89.0,6.2,22.0,"18,493",96,1960,96.0,2.2
Married to the Mob,1969.0,,104.0,6.2,71.0,"19,780",62,1960,62.0,7.1
Gorillas in the Mist: The Story of Dian Fossey,1969.0,U,129.0,7.0,,"29,247",60,1960,60.0,
The Rescue,1969.0,PG,107.0,8.3,84.0,"20,704",97,1960,97.0,8.4
Hop,1969.0,U,95.0,5.4,41.0,"37,365",84,1960,84.0,4.1
The Burning Plain,1969.0,R,107.0,6.7,45.0,"21,361",50,1960,50.0,4.5
On the Beach,1969.0,,134.0,7.1,55.0,"14,448",145,1960,145.0,5.5
The Boy Who Could Fly,1969.0,U,114.0,6.5,67.0,"6,530",36,1960,36.0,6.7
Line of Duty,1969.0,R,98.0,5.3,50.0,"9,200",281,1960,281.0,5.0
Kagemusha,1969.0,U,180.0,7.9,84.0,"38,252",105,1960,105.0,8.4
Victoria,1969.0,,97.0,6.2,58.0,"4,765",6,1960,6.0,5.8
Time After Time,1969.0,,112.0,7.0,69.0,"20,678",124,1960,124.0,6.9
Whale Rider,1969.0,PG-13,101.0,7.5,80.0,"44,071",325,1960,325.0,8.0
Freaks of Nature,1969.0,R,92.0,5.9,,"13,389",45,1960,45.0,
Aladdin 2,1969.0,,,,,,0,1960,0.0,
Joe Kidd,1969.0,U,88.0,6.4,52.0,"21,233",91,1960,91.0,5.2
An Affair to Remember,1969.0,,115.0,7.4,71.0,"33,130",165,1960,165.0,7.1
Alex Rider: Operation Stormbreaker,1969.0,U,93.0,5.1,42.0,"25,612",131,1960,131.0,4.2
Escape Plan: The Extractors,1969.0,R,97.0,4.4,,"17,048",187,1960,187.0,
Lovely & Amazing,1969.0,R,91.0,6.7,75.0,"7,707",79,1960,79.0,7.5
Batman: The Killing Joke,1969.0,UA,76.0,6.4,,"61,612",164,1960,164.0,
"Hello, Dolly!",1969.0,,146.0,7.0,51.0,"16,995",148,1960,148.0,5.1
Prime,1969.0,PG-13,105.0,6.2,58.0,"42,110",150,1960,150.0,5.8
The Magician,1969.0,,85.0,6.6,59.0,"1,781",24,1960,24.0,5.9
You Can Count on Me,1969.0,Not Rated,111.0,7.5,85.0,"31,445",222,1960,222.0,8.5
Overcomer,1969.0,UA,119.0,6.6,17.0,"5,716",187,1960,187.0,1.7
Winchester,1969.0,PG-13,99.0,5.4,28.0,"36,815",215,1960,215.0,2.8
Captain Corelli's Mandolin,1969.0,R,131.0,5.9,36.0,"35,994",202,1960,202.0,3.6
The Killers,1969.0,,93.0,7.0,72.0,"9,356",78,1960,78.0,7.2
Holmes & Watson,1969.0,PG-13,90.0,3.9,24.0,"39,440",973,1960,973.0,2.4
The House in Between,1969.0,,81.0,4.4,,550,21,1960,21.0,
Wonder Boys,1969.0,R,107.0,7.2,74.0,"66,641",345,1960,345.0,7.4
Mignonnes,1969.0,18+,96.0,3.6,67.0,"32,603",190,1960,190.0,6.7
Yip Man 4,1969.0,U,107.0,7.0,62.0,"36,817",263,1960,263.0,6.2
The Amazing Maurice,1969.0,PG,93.0,6.2,53.0,"5,590",29,1960,29.0,5.3
Life After Beth,1969.0,R,89.0,5.7,50.0,"23,886",63,1960,63.0,5.0
The Many Adventures of Winnie the Pooh,1969.0,U,74.0,7.5,,"39,758",63,1960,63.0,
Dirty Dancing: Havana Nights,1969.0,PG-13,86.0,5.9,39.0,"29,541",195,1960,195.0,3.9
The Sea of Trees,1973.0,PG-13,110.0,6.1,23.0,"17,852",116,1970,116.0,2.3
I Can't Think Straight,1973.0,PG-13,82.0,6.5,,"9,376",22,1970,22.0,
Nightmare Sisters,1973.0,,83.0,5.0,,"1,874",26,1970,26.0,
The Sacrament,1973.0,R,99.0,6.1,49.0,"20,959",91,1970,91.0,4.9
Into the Deep,1973.0,R,87.0,4.6,,"1,716",14,1970,14.0,
The Night Flier,1973.0,A,97.0,6.0,36.0,"12,044",84,1970,84.0,3.6
The Glass House,1973.0,13,106.0,5.8,34.0,"39,902",204,1970,204.0,3.4
I'm Not Ashamed,1973.0,PG-13,112.0,5.8,31.0,"4,188",77,1970,77.0,3.1
Nightbitch,1973.0,R,,,,,0,1970,0.0,
First Kill,1973.0,R,97.0,5.0,39.0,"12,457",102,1970,102.0,3.9
Svaha: The Sixth Finger,1973.0,,122.0,6.3,,"4,959",45,1970,45.0,
Around the World in Eighty Days,1973.0,U,167.0,6.7,69.0,"29,751",143,1970,143.0,6.9
The Girlfriend Experience,1973.0,R,77.0,5.5,66.0,"17,225",83,1970,83.0,6.6
Splendor in the Grass,1973.0,,124.0,7.7,74.0,"22,664",115,1970,115.0,7.4
Red Tails,1973.0,PG-13,125.0,5.9,46.0,"37,281",296,1970,296.0,4.6
Dead Heat,1973.0,,84.0,6.1,,"9,255",76,1970,76.0,
The Allnighter,1973.0,,108.0,4.3,,"1,489",27,1970,27.0,
Savaged,1973.0,,95.0,5.5,,"4,417",45,1970,45.0,
Chroniques sexuelles d'une famille d'aujourd'hui,1973.0,,85.0,5.3,34.0,"4,769",13,1970,13.0,3.4
Chasers,1973.0,R,102.0,5.2,44.0,"7,223",29,1970,29.0,4.4
The Veil,1973.0,R,93.0,4.7,,"8,188",47,1970,47.0,
Michael,1973.0,PG,105.0,5.7,38.0,"45,125",123,1970,123.0,3.8
Can You Ever Forgive Me?,1973.0,A,106.0,7.1,87.0,"56,237",232,1970,232.0,8.7
Suna no onna,1973.0,,147.0,8.5,,"22,763",83,1970,83.0,
Swan Song,1973.0,A,116.0,6.8,66.0,"17,339",159,1970,159.0,6.6
Killer Workout,1973.0,,85.0,4.7,,"2,748",41,1970,41.0,
All Is Lost,1973.0,(Banned),106.0,6.9,87.0,"83,883",294,1970,294.0,8.7
The Recruit,1973.0,A,115.0,6.6,56.0,"142,375",265,1970,265.0,5.6
Locked Down,1973.0,R,118.0,5.3,42.0,"13,622",181,1970,181.0,4.2
Peter Rabbit 2: The Runaway,1973.0,7,93.0,6.2,43.0,"14,743",112,1970,112.0,4.3
Separation,1973.0,R,107.0,4.7,,"5,735",85,1970,85.0,
The Dragon Painter,1973.0,,53.0,6.6,,682,12,1970,12.0,
Stir Crazy,1973.0,U,111.0,6.7,56.0,"30,438",85,1970,85.0,5.6
The Outfit,1973.0,,103.0,7.0,,"4,846",50,1970,50.0,
Waitress: The Musical,1973.0,,144.0,7.9,74.0,"1,703",11,1970,11.0,7.4
Riphagen,1973.0,,131.0,7.1,,"8,748",25,1970,25.0,
The Lazarus Effect,1973.0,PG-13,83.0,5.2,31.0,"46,208",136,1970,136.0,3.1
Loser,1973.0,PG-13,98.0,5.3,35.0,"30,385",156,1970,156.0,3.5
Wolf Creek 2,1973.0,Not Rated,106.0,6.1,44.0,"22,766",94,1970,94.0,4.4
Private Benjamin,1973.0,A,109.0,6.2,59.0,"28,729",64,1970,64.0,5.9
Madeline,1973.0,U,88.0,6.0,,"8,053",39,1970,39.0,
Yannick,1973.0,,67.0,7.0,73.0,"4,563",3,1970,3.0,7.3
In the Loop,1973.0,,106.0,7.4,83.0,"61,646",143,1970,143.0,8.3
Bright Star,1973.0,PG,119.0,6.9,81.0,"28,791",80,1970,80.0,8.1
Terror on the Prairie,1973.0,,107.0,5.2,,"7,336",201,1970,201.0,
The Valet,1973.0,PG-13,124.0,6.7,62.0,"16,063",146,1970,146.0,6.2
Eight Below,1973.0,U,120.0,7.3,64.0,"68,429",209,1970,209.0,6.4
"Madrid, 1987",1973.0,,105.0,6.2,61.0,"2,289",4,1970,4.0,6.1
This Time Next Year,1973.0,,,,,,0,1970,0.0,
The Row,1973.0,R,85.0,3.3,,"1,695",36,1970,36.0,
Jaula,2008.0,,106.0,6.1,,"10,364",36,2000,36.0,
Deux,2008.0,,99.0,7.2,82.0,"3,769",19,2000,19.0,8.2
Nocebo,2008.0,,96.0,5.8,58.0,"7,324",56,2000,56.0,5.8
Force 10 from Navarone,2008.0,U,118.0,6.4,42.0,"19,791",80,2000,80.0,4.2
Bedspacer,2008.0,,90.0,4.9,,172,1,2000,1.0,
Are We There Yet?,2008.0,PG,95.0,4.8,27.0,"34,603",154,2000,154.0,2.7
Book of Shadows: Blair Witch 2,2008.0,R,90.0,4.0,15.0,"40,055",435,2000,435.0,1.5
Dolemite Is My Name,2008.0,R,118.0,7.2,76.0,"65,033",355,2000,355.0,7.6
Redline,2008.0,,102.0,7.5,,"17,273",50,2000,50.0,
Rather,2008.0,,95.0,7.6,,118,4,2000,4.0,
Kalank,2008.0,UA,166.0,3.6,,"17,000",490,2000,490.0,
Stomp the Yard,2008.0,PG-13,115.0,5.4,44.0,"26,459",142,2000,142.0,4.4
Den 12. mann,2008.0,,135.0,7.3,70.0,"29,274",167,2000,167.0,7.0
Warhorse One,2008.0,R,126.0,5.4,,"2,308",66,2000,66.0,
Thanks for Sharing,2008.0,R,112.0,6.4,54.0,"29,555",67,2000,67.0,5.4
Left Behind,2008.0,PG-13,100.0,4.3,22.0,"10,539",380,2000,380.0,2.2
The Boss,2008.0,UA,99.0,5.4,40.0,"48,707",132,2000,132.0,4.0
Captain America,2008.0,,97.0,3.2,,"15,150",131,2000,131.0,
The Witcher: Nightmare of the Wolf,2008.0,18,83.0,7.2,67.0,"50,377",236,2000,236.0,6.7
The Laundromat,2008.0,18,96.0,6.3,57.0,"54,980",341,2000,341.0,5.7
The Innkeepers,2008.0,R,101.0,5.5,64.0,"37,295",242,2000,242.0,6.4
W.E.,2008.0,R,119.0,6.2,37.0,"13,640",73,2000,73.0,3.7
Kin,2008.0,UA 16+,102.0,5.8,35.0,"18,779",246,2000,246.0,3.5
Schwarzer Panther,2008.0,,79.0,5.6,,299,3,2000,3.0,
Striking Distance,2008.0,A,102.0,5.8,36.0,"45,591",92,2000,92.0,3.6
Madea Goes to Jail,2008.0,PG-13,103.0,4.6,50.0,"12,966",42,2000,42.0,5.0
12 Mighty Orphans,2008.0,PG-13,118.0,6.9,44.0,"8,764",102,2000,102.0,4.4
Lat sau san taam,2008.0,A,128.0,7.7,,"54,093",257,2000,257.0,
There's Something in the Barn,2008.0,R,100.0,5.5,,"4,331",35,2000,35.0,
Regression,2008.0,R,106.0,5.6,32.0,"42,639",101,2000,101.0,3.2
Afternoon Delight,2008.0,R,98.0,5.7,50.0,"11,487",55,2000,55.0,5.0
Black Sheep,2008.0,U,87.0,6.2,34.0,"43,742",86,2000,86.0,3.4
Beurokeo,2008.0,R,129.0,7.1,77.0,"16,830",55,2000,55.0,7.7
The Family That Preys,2008.0,PG-13,111.0,5.9,49.0,"8,017",45,2000,45.0,4.9
The Prowler,2008.0,,89.0,5.9,45.0,"13,036",120,2000,120.0,4.5
Songbird,2008.0,PG-13,84.0,4.8,27.0,"11,647",255,2000,255.0,2.7
Unforgettable,2008.0,R,100.0,5.1,45.0,"16,751",110,2000,110.0,4.5
DeepStar Six,2008.0,,99.0,5.3,34.0,"13,254",82,2000,82.0,3.4
Be My Cat: A Film for Anne,2008.0,,87.0,5.7,,"2,400",41,2000,41.0,
Chosen Family,2008.0,,88.0,7.3,,24,0,2000,0.0,
Barnyard,2008.0,PG,90.0,5.6,42.0,"34,619",138,2000,138.0,4.2
Huesera,2008.0,,97.0,6.1,81.0,"5,800",33,2000,33.0,8.1
The Food of the Gods,2008.0,,88.0,4.6,,"4,610",62,2000,62.0,
Secret Admirer,2008.0,U,90.0,6.5,46.0,"8,041",38,2000,38.0,4.6
Romeo,2008.0,,150.0,6.3,,512,6,2000,6.0,
Shutter,2008.0,A,85.0,5.2,37.0,"37,628",118,2000,118.0,3.7
Los ritos sexuales del diablo,2008.0,,84.0,4.8,,"1,212",14,2000,14.0,
Chupa,2008.0,UA 7+,95.0,5.5,48.0,"7,327",53,2000,53.0,4.8
Darlings,2008.0,UA 16+,133.0,6.6,,"21,322",268,2000,268.0,
Stop! Or My Mom Will Shoot,2008.0,UA,87.0,4.4,,"44,822",101,2000,101.0,
Iron Lung,2017.0,,95.0,,,,0,2010,0.0,
Robert the Bruce,2017.0,,124.0,5.4,42.0,"4,897",169,2010,169.0,4.2
Tall Man Riding,2017.0,,83.0,6.3,,921,15,2010,15.0,
Madame Claude,2017.0,18,112.0,5.4,,"4,049",34,2010,34.0,
The Old Man & the Gun,2017.0,UA,93.0,6.7,80.0,"49,668",266,2010,266.0,8.0
When a Stranger Calls,2017.0,,97.0,6.4,58.0,"14,363",132,2010,132.0,5.8
Bulletproof,2017.0,R,84.0,5.8,30.0,"40,142",70,2010,70.0,3.0
The Neighbor,2017.0,R,97.0,4.8,,"6,116",134,2010,134.0,
Far from Heaven,2017.0,PG-13,107.0,7.3,84.0,"49,358",358,2010,358.0,8.4
Adult World,2017.0,R,97.0,6.1,61.0,"18,708",44,2010,44.0,6.1
Gymkata,2017.0,,90.0,4.4,51.0,"4,589",72,2010,72.0,5.1
Freier Fall,2017.0,Unrated,97.0,7.5,,"22,613",48,2010,48.0,
The Eye,2017.0,PG-13,98.0,5.4,36.0,"56,184",131,2010,131.0,3.6
V/H/S/2,2017.0,A,96.0,6.0,49.0,"44,071",123,2010,123.0,4.9
Highway,2017.0,UA,133.0,7.6,40.0,"30,486",173,2010,173.0,4.0
Heads of State,2017.0,,,,,,0,2010,0.0,
The Burnt Orange Heresy,2017.0,R,99.0,6.1,57.0,"6,166",53,2010,53.0,5.7
Pollyanna,2017.0,,134.0,7.4,66.0,"11,371",74,2010,74.0,6.6
Mercy,2017.0,R,85.0,4.6,,"1,038",12,2010,12.0,
Censor,2017.0,,84.0,6.0,69.0,"19,931",185,2010,185.0,6.9
Tau,2017.0,R,97.0,5.8,43.0,"34,773",268,2010,268.0,4.3
Viva Las Vegas,2017.0,U,85.0,6.3,69.0,"9,247",114,2010,114.0,6.9
Intolerable Cruelty,2017.0,PG-13,100.0,6.3,71.0,"101,934",314,2010,314.0,7.1
Faraway,2017.0,UA 16+,109.0,6.7,,"5,701",37,2010,37.0,
The Beach House,2017.0,,88.0,5.3,64.0,"8,437",112,2010,112.0,6.4
The Serpent and the Rainbow,2017.0,,98.0,6.4,64.0,"27,673",103,2010,103.0,6.4
National Security,2017.0,PG-13,88.0,5.6,31.0,"54,475",152,2010,152.0,3.1
Flickan som lekte med elden,2017.0,R,129.0,7.1,66.0,"98,561",118,2010,118.0,6.6
Valentino,2017.0,,128.0,6.1,,"2,158",38,2010,38.0,
Yi dai zong shi,2017.0,PG-13,130.0,6.6,73.0,"36,826",109,2010,109.0,7.3
Arizona Dream,2017.0,UA,142.0,7.2,62.0,"45,700",92,2010,92.0,6.2
"Paul, Apostle of Christ",2017.0,16,108.0,6.6,52.0,"9,940",110,2010,110.0,5.2
Dreamer: Inspired by a True Story,2017.0,PG,106.0,6.8,59.0,"14,107",89,2010,89.0,5.9
Lucky,2017.0,,88.0,7.3,80.0,"26,157",102,2010,102.0,8.0
Le procès,2017.0,,119.0,7.6,,"24,077",121,2010,121.0,
Death Note: Desu nôto,2017.0,,126.0,7.5,,"31,894",76,2010,76.0,
Mississippi Masala,2017.0,A,118.0,6.7,78.0,"6,220",33,2010,33.0,7.8
Romance & Cigarettes,2017.0,R,105.0,6.2,55.0,"12,848",70,2010,70.0,5.5
Shanghai Knights,2017.0,UA,114.0,6.2,58.0,"112,651",179,2010,179.0,5.8
Satan's Slaves,2017.0,,107.0,6.5,,"11,297",73,2010,73.0,
Midnight in the Switchgrass,2017.0,R,99.0,4.5,24.0,"10,165",215,2010,215.0,2.4
Wristcutters: A Love Story,2017.0,R,88.0,7.2,62.0,"57,771",91,2010,91.0,6.2
The Guilt Trip,2017.0,PG-13,95.0,5.8,50.0,"40,078",105,2010,105.0,5.0
Neru,2017.0,,150.0,7.5,,"6,881",53,2010,53.0,
Flight of the Phoenix,2017.0,U,113.0,6.1,47.0,"56,798",173,2010,173.0,4.7
Spanking the Monkey,2017.0,A,100.0,6.3,66.0,"6,771",55,2010,55.0,6.6
Crossing,2017.0,,105.0,7.5,82.0,276,0,2010,0.0,8.2
The Glassworker,2017.0,,98.0,,,,0,2010,0.0,
The Deep House,2017.0,,85.0,5.3,,"17,214",244,2010,244.0,
Injustice,2017.0,R,78.0,6.4,,"16,115",144,2010,144.0,
Les démoniaques,2024.0,,100.0,5.1,,"1,545",15,2020,15.0,
